PlayerID,Name,Team,Position,Shooting,Passing,Dribbling,Defending,Goalkeeping,PlayStyle
1,Victor Osimhen,Galatasaray,FW,82,60,77,60,0,Creative
2,Mauro Icardi,Galatasaray,FW,64,59,59,82,0,Aggressive
3,Hakim Ziyech,Galatasaray,MF,67,57,88,76,0,Aggressive
4,Kerem Aktürkoğlu,Galatasaray,MF,85,75,71,65,0,Creative
5,Fernando Muslera,Galatasaray,GK,0,45,35,57,87,Aggressive
6,Barış Alper Yılmaz,Galatasaray,DF,46,79,56,94,0,Defensive
7,Davinson Sánchez,Galatasaray,DF,38,65,54,95,0,Defensive
8,Lucas Torreira,Galatasaray,MF,58,54,76,60,0,Creative
9,Dries Mertens,Galatasaray,MF,74,75,73,58,0,Balanced
10,Abdülkerim Bardakcı,Galatasaray,DF,42,64,66,77,0,Defensive
11,Kaan Ayhan,Galatasaray,DF,41,52,44,75,0,Aggressive
12,Yunus Akgün,Galatasaray,DF,36,65,70,79,0,Balanced
13,Sacha Boey,Galatasaray,DF,33,65,56,73,0,Creative
14,Berkan Kutlu,Galatasaray,DF,59,50,57,84,0,Balanced
15,Edin Džeko,Fenerbahçe,FW,66,84,76,68,0,Creative
16,Dušan Tadić,Fenerbahçe,MF,76,62,65,61,0,Creative
17,Joshua King,Fenerbahçe,FW,85,78,64,72,0,Defensive
18,İrfan Kahveci,Fenerbahçe,MF,59,73,78,63,0,Creative
19,Dominik Livaković,Fenerbahçe,GK,0,39,30,44,94,Balanced
20,Bright Osayi-Samuel,Fenerbahçe,DF,52,69,55,81,0,Balanced
21,Çağlar Söyüncü,Fenerbahçe,DF,53,74,41,85,0,Defensive
22,Fred,Fenerbahçe,MF,57,75,73,53,0,Defensive
23,Sebastian Szymański,Fenerbahçe,MF,68,72,54,87,0,Aggressive
24,Mert Hakan Yandaş,Fenerbahçe,MF,84,85,60,79,0,Balanced
25,Alexander Djiku,Fenerbahçe,DF,32,60,46,79,0,Balanced
26,Cengiz Ünder,Fenerbahçe,MF,73,51,82,70,0,Aggressive
27,Jayden Oosterwolde,Fenerbahçe,DF,34,76,52,92,0,Defensive
28,Miha Zajc,Fenerbahçe,DF,42,72,52,70,0,Balanced
